xVariable,yVariable,classification,xAxisLabel,yStart,marginalTaxRate
0,0,PlotData,,,0
500,500,PlotData,,,0
1000,1000,PlotData,,,0
1500,1500,PlotData,,,0
2000,2000,PlotData,,,0
2500,2500,PlotData,,,0
3000,3000,PlotData,,,0
3500,3500,PlotData,,,0
4000,4000,PlotData,,,0
4500,4500,PlotData,,,0
5000,5000,PlotData,,,0
5500,5500,PlotData,,,0
6000,6000,PlotData,,,0
6500,6500,PlotData,,,0
7000,7000,PlotData,,,0
7500,7500,PlotData,,,0
8000,8000,PlotData,,,0
8500,8500,PlotData,,,0
9000,9000,PlotData,,,0
9500,9500,PlotData,,,0
10000,10000,PlotData,,,0
10500,10500,PlotData,,,0
11000,11000,PlotData,,,0
11500,11500,PlotData,,,0
12000,12000,PlotData,,,0
12500,12500,PlotData,,,0
12500,12500,PlotData,,,0.2
13000,12900,PlotData,,,0.2
13500,13300,PlotData,,,0.2
14000,13700,PlotData,,,0.2
14500,14100,PlotData,,,0.2
15000,14500,PlotData,,,0.2
15500,14900,PlotData,,,0.2
16000,15300,PlotData,,,0.2
16500,15700,PlotData,,,0.2
17000,16100,PlotData,,,0.2
17500,16500,PlotData,,,0.2
18000,16900,PlotData,,,0.2
18500,17300,PlotData,,,0.2
19000,17700,PlotData,,,0.2
19500,18100,PlotData,,,0.2
20000,18500,PlotData,,,0.2
20500,18900,PlotData,,,0.2
21000,19300,PlotData,,,0.2
21500,19700,PlotData,,,0.2
22000,20100,PlotData,,,0.2
22500,20500,PlotData,,,0.2
23000,20900,PlotData,,,0.2
23500,21300,PlotData,,,0.2
24000,21700,PlotData,,,0.2
24500,22100,PlotData,,,0.2
25000,22500,PlotData,,,0.2
25500,22900,PlotData,,,0.2
26000,23300,PlotData,,,0.2
26500,23700,PlotData,,,0.2
27000,24100,PlotData,,,0.2
27500,24500,PlotData,,,0.2
28000,24900,PlotData,,,0.2
28500,25300,PlotData,,,0.2
29000,25700,PlotData,,,0.2
29500,26100,PlotData,,,0.2
30000,26500,PlotData,,,0.2
30500,26900,PlotData,,,0.2
31000,27300,PlotData,,,0.2
31500,27700,PlotData,,,0.2
32000,28100,PlotData,,,0.2
32500,28500,PlotData,,,0.2
33000,28900,PlotData,,,0.2
33500,29300,PlotData,,,0.2
34000,29700,PlotData,,,0.2
34500,30100,PlotData,,,0.2
35000,30500,PlotData,,,0.2
35500,30900,PlotData,,,0.2
36000,31300,PlotData,,,0.2
36500,31700,PlotData,,,0.2
37000,32100,PlotData,,,0.2
37500,32500,PlotData,,,0.2
38000,32900,PlotData,,,0.2
38500,33300,PlotData,,,0.2
39000,33700,PlotData,,,0.2
39500,34100,PlotData,,,0.2
40000,34500,PlotData,,,0.2
40500,34900,PlotData,,,0.2
41000,35300,PlotData,,,0.2
41500,35700,PlotData,,,0.2
42000,36100,PlotData,,,0.2
42500,36500,PlotData,,,0.2
43000,36900,PlotData,,,0.2
43500,37300,PlotData,,,0.2
44000,37700,PlotData,,,0.2
44500,38100,PlotData,,,0.2
45000,38500,PlotData,,,0.2
45500,38900,PlotData,,,0.2
46000,39300,PlotData,,,0.2
46500,39700,PlotData,,,0.2
47000,40100,PlotData,,,0.2
47500,40500,PlotData,,,0.2
48000,40900,PlotData,,,0.2
48500,41300,PlotData,,,0.2
49000,41700,PlotData,,,0.2
49500,42100,PlotData,,,0.2
50000,42500,PlotData,,,0.2
50000,42500,PlotData,,,0.4
50500,42800,PlotData,,,0.4
51000,43100,PlotData,,,0.4
51500,43400,PlotData,,,0.4
52000,43700,PlotData,,,0.4
52500,44000,PlotData,,,0.4
53000,44300,PlotData,,,0.4
53500,44600,PlotData,,,0.4
54000,44900,PlotData,,,0.4
54500,45200,PlotData,,,0.4
55000,45500,PlotData,,,0.4
55500,45800,PlotData,,,0.4
56000,46100,PlotData,,,0.4
56500,46400,PlotData,,,0.4
57000,46700,PlotData,,,0.4
57500,47000,PlotData,,,0.4
58000,47300,PlotData,,,0.4
58500,47600,PlotData,,,0.4
59000,47900,PlotData,,,0.4
59500,48200,PlotData,,,0.4
60000,48500,PlotData,,,0.4
60500,48800,PlotData,,,0.4
61000,49100,PlotData,,,0.4
61500,49400,PlotData,,,0.4
